transaction_id,customer_id,amount,payment_method,failure_code,attempt_number,timestamp,recovered
TXN10264,CUST2215,11583.4,UPI,INSUFFICIENT_FUNDS,1,2026-07-28 14:57:39,0
TXN10265,CUST3981,10265.29,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-11 06:01:27,0
TXN10266,CUST5982,2108.82,UPI,WRONG_OTP,3,2026-08-07 20:58:33,0
TXN10267,CUST5653,4974.7,Credit Card,UPI_TIMEOUT,1,2026-08-06 01:14:52,0
TXN10268,CUST9740,3908.21,Debit Card,CARD_EXPIRED,1,2026-08-09 00:49:46,0
TXN10269,CUST6531,9686.25,Credit Card,UPI_TIMEOUT,1,2026-08-08 13:26:46,1
TXN10270,CUST5336,8541.11,UPI,CARD_EXPIRED,1,2026-07-31 04:41:17,0
TXN10271,CUST9938,11550.76,Net Banking,WRONG_OTP,2,2026-07-23 18:05:18,1
TXN10272,CUST7653,14358.38,Net Banking,UPI_TIMEOUT,1,2026-08-20 03:53:47,0
TXN10273,CUST8609,1279.07,UPI,UPI_TIMEOUT,1,2026-08-12 17:33:30,1
TXN10274,CUST6658,9178.18,Debit Card,UPI_TIMEOUT,3,2026-08-17 11:49:19,1
TXN10275,CUST4960,2134.47,Debit Card,BANK_SERVER_DOWN,1,2026-08-14 04:00:41,1
TXN10276,CUST7293,4157.85,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-12 21:04:27,1
TXN10277,CUST6123,6387.81,Credit Card,CARD_EXPIRED,3,2026-07-23 04:35:39,0
TXN10278,CUST1379,2557.43,Net Banking,UPI_TIMEOUT,1,2026-08-02 01:37:38,1
TXN10279,CUST6781,6019.38,Net Banking,UPI_TIMEOUT,4,2026-08-08 14:21:50,1
TXN10280,CUST2761,4363.36,Net Banking,UPI_TIMEOUT,1,2026-07-29 00:50:50,1
TXN10281,CUST7563,13260.23,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-19 02:04:04,0
TXN10282,CUST9261,8514.45,Debit Card,UPI_TIMEOUT,2,2026-08-03 19:09:49,1
TXN10283,CUST7114,8337.43,UPI,INSUFFICIENT_FUNDS,1,2026-08-02 19:49:31,1
TXN10284,CUST9341,5217.8,Debit Card,WRONG_OTP,2,2026-07-26 10:37:57,1
TXN10285,CUST8761,794.81,UPI,INSUFFICIENT_FUNDS,1,2026-07-27 21:38:17,0
TXN10286,CUST3662,2403.47,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-23 18:15:25,0
TXN10287,CUST9351,9323.82,Debit Card,INSUFFICIENT_FUNDS,2,2026-07-24 19:49:01,0
TXN10288,CUST6427,10689.06,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-29 16:21:04,1
TXN10289,CUST1436,14702.47,Debit Card,WRONG_OTP,2,2026-08-09 10:11:58,0
TXN10290,CUST3793,4129.12,Credit Card,INSUFFICIENT_FUNDS,2,2026-07-30 06:01:24,0
TXN10291,CUST1517,10873.23,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-17 00:54:23,0
TXN10292,CUST3481,10567.41,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-14 10:19:50,0
TXN10293,CUST2020,3216.8,Net Banking,INSUFFICIENT_FUNDS,3,2026-08-01 13:59:16,0
TXN10294,CUST7173,7876.03,Debit Card,WRONG_OTP,4,2026-08-19 08:47:01,0
TXN10295,CUST5331,2762.27,Debit Card,UPI_TIMEOUT,1,2026-07-30 12:09:03,1
TXN10296,CUST5876,3044.7,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-08 07:27:49,1
TXN10297,CUST5480,10632.24,Net Banking,WRONG_OTP,1,2026-08-19 15:07:38,1
TXN10298,CUST6654,8687.03,Net Banking,UPI_TIMEOUT,3,2026-08-02 14:26:13,1
TXN10299,CUST2294,12108.12,Debit Card,BANK_SERVER_DOWN,1,2026-08-13 03:40:14,0
TXN10300,CUST9824,6746.61,Debit Card,UPI_TIMEOUT,2,2026-07-29 00:05:13,1
TXN10301,CUST4920,8517.43,Debit Card,UPI_TIMEOUT,1,2026-08-02 10:03:44,1
TXN10302,CUST7771,10113.21,Credit Card,UPI_TIMEOUT,2,2026-08-20 19:30:45,1
TXN10303,CUST3587,7191.05,Credit Card,UPI_TIMEOUT,1,2026-08-07 16:54:15,1
TXN10304,CUST5706,14038.41,Net Banking,INSUFFICIENT_FUNDS,1,2026-07-31 06:56:25,1
TXN10305,CUST1611,9758.94,UPI,UPI_TIMEOUT,2,2026-08-18 16:34:10,1
TXN10306,CUST7504,2790.13,Credit Card,BANK_SERVER_DOWN,4,2026-08-13 22:13:48,1
TXN10307,CUST2758,2956.6,Debit Card,WRONG_OTP,3,2026-08-19 13:55:16,1
TXN10308,CUST9092,5157.96,Net Banking,BANK_SERVER_DOWN,4,2026-08-04 18:31:38,0
TXN10309,CUST6417,2185.29,Net Banking,CARD_EXPIRED,1,2026-07-22 23:16:08,0
TXN10310,CUST6523,6991.39,Debit Card,UPI_TIMEOUT,2,2026-07-24 21:05:47,1
TXN10311,CUST7643,8602.73,Credit Card,WRONG_OTP,1,2026-07-22 16:10:50,0
TXN10312,CUST3303,7825.67,UPI,CARD_EXPIRED,1,2026-08-12 03:28:51,0
TXN10313,CUST5374,14050.15,UPI,INSUFFICIENT_FUNDS,1,2026-08-21 07:14:02,1
TXN10314,CUST4871,4668.1,UPI,BANK_SERVER_DOWN,1,2026-07-29 20:46:48,1
TXN10315,CUST6095,1948.85,Debit Card,UPI_TIMEOUT,1,2026-07-28 11:37:13,1
TXN10316,CUST3188,9652.57,Debit Card,WRONG_OTP,1,2026-08-09 10:58:43,1
TXN10317,CUST8714,6933.14,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-29 00:43:01,0
TXN10318,CUST2341,12069.33,Credit Card,WRONG_OTP,2,2026-08-01 04:10:25,0
TXN10319,CUST2011,8016.49,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-04 20:15:30,0
TXN10320,CUST6375,13562.65,Credit Card,CARD_EXPIRED,2,2026-08-03 16:55:36,0
TXN10321,CUST9361,6738.68,Credit Card,CARD_EXPIRED,2,2026-07-29 20:45:58,0
TXN10322,CUST1945,1022.47,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-25 22:23:12,0
TXN10323,CUST1049,10156.63,Debit Card,INSUFFICIENT_FUNDS,2,2026-07-25 06:57:49,0
TXN10324,CUST9866,8758.59,UPI,WRONG_OTP,1,2026-08-21 05:04:31,0
TXN10325,CUST5703,14031.76,UPI,BANK_SERVER_DOWN,4,2026-08-02 15:28:52,0
TXN10326,CUST8348,11580.56,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-16 06:18:26,0
TXN10327,CUST9835,13620.06,Net Banking,CARD_EXPIRED,1,2026-08-16 02:37:07,0
TXN10328,CUST9664,12932.1,UPI,UPI_TIMEOUT,1,2026-07-23 04:43:28,1
TXN10329,CUST8585,14685.1,UPI,UPI_TIMEOUT,2,2026-08-16 23:29:21,0
TXN10330,CUST6671,8257.34,Net Banking,WRONG_OTP,3,2026-07-25 06:33:38,1
TXN10331,CUST1256,2988.7,UPI,UPI_TIMEOUT,1,2026-07-29 22:43:01,1
TXN10332,CUST1797,1194.97,UPI,UPI_TIMEOUT,1,2026-08-17 15:14:07,1
TXN10333,CUST1924,853.75,Net Banking,UPI_TIMEOUT,1,2026-07-31 18:46:59,1
TXN10334,CUST6224,14903.55,Credit Card,UPI_TIMEOUT,3,2026-08-12 14:23:44,0
TXN10335,CUST9540,11633.34,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-21 08:45:21,0
TXN10336,CUST3869,4646.71,UPI,UPI_TIMEOUT,2,2026-07-29 19:09:05,1
TXN10337,CUST7244,6522.0,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-03 17:07:33,0
TXN10338,CUST4012,4916.59,Net Banking,WRONG_OTP,1,2026-07-27 03:11:53,1
TXN10339,CUST8586,7207.55,Credit Card,WRONG_OTP,1,2026-07-30 00:52:17,0
TXN10340,CUST4978,8522.87,Net Banking,BANK_SERVER_DOWN,2,2026-08-15 18:34:12,1
TXN10341,CUST2514,5087.22,UPI,UPI_TIMEOUT,4,2026-07-31 18:19:28,0
TXN10342,CUST1647,12475.04,UPI,INSUFFICIENT_FUNDS,1,2026-08-01 23:40:06,0
TXN10343,CUST6455,2984.0,Credit Card,CARD_EXPIRED,1,2026-08-03 17:32:36,0
TXN10344,CUST2922,13653.02,Credit Card,UPI_TIMEOUT,4,2026-07-25 14:33:18,0
TXN10345,CUST7498,11363.85,Credit Card,WRONG_OTP,2,2026-07-27 04:35:03,0
TXN10346,CUST6886,8370.33,Debit Card,BANK_SERVER_DOWN,1,2026-07-29 15:40:16,1
TXN10347,CUST8692,5522.1,Net Banking,UPI_TIMEOUT,1,2026-08-01 09:43:56,0
TXN10348,CUST4625,4938.77,Credit Card,WRONG_OTP,1,2026-08-16 02:41:31,1
TXN10349,CUST4768,439.07,Net Banking,WRONG_OTP,1,2026-08-17 04:42:57,1
TXN10350,CUST6530,12533.6,Net Banking,INSUFFICIENT_FUNDS,2,2026-08-15 06:44:39,0
TXN10351,CUST6770,12359.38,Net Banking,UPI_TIMEOUT,1,2026-08-04 10:50:17,1
TXN10352,CUST1962,10860.36,Net Banking,UPI_TIMEOUT,1,2026-08-08 08:00:25,0
TXN10353,CUST1104,12618.05,UPI,INSUFFICIENT_FUNDS,4,2026-07-27 19:35:06,0
TXN10354,CUST4583,12669.5,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-07 21:02:09,1
TXN10355,CUST9719,5722.74,Net Banking,INSUFFICIENT_FUNDS,2,2026-08-15 05:55:12,1
TXN10356,CUST9228,374.41,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-13 13:29:52,1
TXN10357,CUST3439,10175.36,Credit Card,CARD_EXPIRED,1,2026-08-15 16:10:24,0
TXN10358,CUST7502,9372.38,Debit Card,UPI_TIMEOUT,3,2026-07-23 15:17:21,1
TXN10359,CUST4700,14397.57,Net Banking,UPI_TIMEOUT,2,2026-07-29 05:17:50,0
TXN10360,CUST1519,12455.15,UPI,UPI_TIMEOUT,2,2026-08-16 22:46:52,0
TXN10361,CUST3807,5812.49,Net Banking,UPI_TIMEOUT,1,2026-08-06 15:20:01,1
TXN10362,CUST2562,12710.73,Debit Card,UPI_TIMEOUT,2,2026-07-28 07:49:49,0
TXN10363,CUST8790,13803.37,Credit Card,CARD_EXPIRED,1,2026-08-14 10:07:08,0
TXN10364,CUST1539,13877.48,Debit Card,UPI_TIMEOUT,3,2026-08-21 06:36:46,0
TXN10365,CUST7525,12786.18,UPI,UPI_TIMEOUT,4,2026-07-26 10:41:58,0
TXN10366,CUST9856,4628.6,Credit Card,BANK_SERVER_DOWN,2,2026-08-09 08:48:20,0
TXN10367,CUST2284,11382.77,Credit Card,UPI_TIMEOUT,2,2026-07-30 19:42:54,0
TXN10368,CUST2245,14619.96,UPI,INSUFFICIENT_FUNDS,1,2026-08-19 00:34:18,1
TXN10369,CUST5478,11581.05,Net Banking,UPI_TIMEOUT,4,2026-08-05 07:50:15,1
TXN10370,CUST8075,6867.59,Credit Card,WRONG_OTP,1,2026-08-05 17:40:16,0
TXN10371,CUST5037,8870.54,Net Banking,UPI_TIMEOUT,1,2026-08-12 12:39:15,1
TXN10372,CUST3527,1413.24,Credit Card,WRONG_OTP,1,2026-07-30 14:59:55,0
TXN10373,CUST8286,4886.15,UPI,WRONG_OTP,1,2026-08-17 06:42:07,0
TXN10374,CUST9395,4191.81,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-29 11:41:31,0
TXN10375,CUST6315,587.7,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-07 12:14:20,0
TXN10376,CUST4977,381.65,Net Banking,CARD_EXPIRED,1,2026-08-20 15:13:10,0
TXN10377,CUST5397,2709.0,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-19 17:09:21,1
TXN10378,CUST2260,1135.42,Net Banking,INSUFFICIENT_FUNDS,1,2026-07-31 19:45:31,1
TXN10379,CUST2752,14174.43,Net Banking,INSUFFICIENT_FUNDS,2,2026-08-16 05:44:28,0
TXN10380,CUST6399,299.16,Net Banking,UPI_TIMEOUT,1,2026-08-19 01:57:44,1
TXN10381,CUST4290,6572.55,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-27 05:38:26,0
TXN10382,CUST9044,2828.21,Net Banking,INSUFFICIENT_FUNDS,4,2026-08-07 01:54:27,0
TXN10383,CUST7437,11773.0,Debit Card,BANK_SERVER_DOWN,1,2026-08-07 20:18:11,0
TXN10384,CUST1440,13994.53,Credit Card,INSUFFICIENT_FUNDS,2,2026-07-25 08:42:00,0
TXN10385,CUST2133,7031.47,Credit Card,BANK_SERVER_DOWN,1,2026-08-03 16:53:41,1
TXN10386,CUST5961,11975.52,Net Banking,CARD_EXPIRED,2,2026-07-25 03:14:37,0
TXN10387,CUST8851,9947.87,Net Banking,UPI_TIMEOUT,2,2026-08-11 14:16:50,1
TXN10388,CUST6890,8108.17,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-04 02:48:10,0
TXN10389,CUST6816,12221.81,UPI,WRONG_OTP,1,2026-08-08 12:26:54,1
TXN10390,CUST8052,9267.25,Net Banking,UPI_TIMEOUT,4,2026-07-29 00:48:49,1
TXN10391,CUST4621,1658.48,Credit Card,UPI_TIMEOUT,1,2026-08-15 16:24:55,1
TXN10392,CUST2712,5988.18,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-24 21:39:02,1
TXN10393,CUST3321,13824.02,UPI,UPI_TIMEOUT,1,2026-08-20 18:20:59,0
TXN10394,CUST2599,5276.73,Credit Card,UPI_TIMEOUT,1,2026-07-24 02:56:28,1
TXN10395,CUST2885,10511.79,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-02 08:23:15,1
TXN10396,CUST4996,5276.9,UPI,UPI_TIMEOUT,2,2026-08-07 22:49:48,1
TXN10397,CUST4798,8367.82,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-07 06:46:58,0
TXN10398,CUST1478,9520.08,Credit Card,WRONG_OTP,2,2026-08-16 21:53:18,0
TXN10399,CUST4519,13269.72,Net Banking,WRONG_OTP,2,2026-08-16 01:44:23,1
TXN10400,CUST9796,11334.17,UPI,UPI_TIMEOUT,2,2026-07-28 03:29:11,0
TXN10401,CUST9019,5023.9,Net Banking,UPI_TIMEOUT,1,2026-08-01 11:08:22,1
TXN10402,CUST6700,9658.45,Net Banking,INSUFFICIENT_FUNDS,2,2026-08-03 14:01:50,0
TXN10403,CUST5873,6975.79,Credit Card,INSUFFICIENT_FUNDS,3,2026-08-08 16:25:56,0
TXN10404,CUST2916,8934.08,Credit Card,BANK_SERVER_DOWN,1,2026-08-11 06:29:42,1
TXN10405,CUST7286,10462.55,Net Banking,UPI_TIMEOUT,1,2026-08-05 16:03:45,1
TXN10406,CUST3298,7402.21,Credit Card,INSUFFICIENT_FUNDS,2,2026-08-10 08:23:38,0
TXN10407,CUST8939,12661.22,UPI,UPI_TIMEOUT,3,2026-08-10 14:07:14,0
TXN10408,CUST8272,12265.01,Net Banking,UPI_TIMEOUT,1,2026-08-17 00:23:50,1
TXN10409,CUST1535,1422.61,UPI,INSUFFICIENT_FUNDS,2,2026-07-27 19:34:34,0
TXN10410,CUST9115,8156.15,Credit Card,UPI_TIMEOUT,2,2026-07-31 03:45:57,1
TXN10411,CUST7010,1874.64,UPI,INSUFFICIENT_FUNDS,1,2026-07-24 12:34:28,0
TXN10412,CUST2677,11400.19,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-11 06:41:14,0
TXN10413,CUST8368,9873.99,Credit Card,WRONG_OTP,1,2026-07-30 00:51:52,0
TXN10414,CUST4882,12960.42,UPI,UPI_TIMEOUT,1,2026-08-19 19:01:13,0
TXN10415,CUST8015,11116.41,Debit Card,UPI_TIMEOUT,3,2026-07-29 23:33:32,0
TXN10416,CUST6747,2259.82,Credit Card,UPI_TIMEOUT,3,2026-08-17 09:28:50,0
TXN10417,CUST5740,9033.09,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-18 17:37:06,0
TXN10418,CUST7743,14295.43,UPI,INSUFFICIENT_FUNDS,1,2026-08-09 02:55:33,0
TXN10419,CUST3396,14888.79,Credit Card,BANK_SERVER_DOWN,2,2026-07-30 08:08:53,1
TXN10420,CUST5402,12461.36,Net Banking,WRONG_OTP,1,2026-07-23 01:31:21,0
TXN10421,CUST2525,5751.93,UPI,INSUFFICIENT_FUNDS,2,2026-08-13 22:33:36,0
TXN10422,CUST1040,11296.83,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-28 14:22:07,0
TXN10423,CUST6869,12737.92,UPI,CARD_EXPIRED,2,2026-08-02 21:05:17,0
TXN10424,CUST4470,11975.83,Net Banking,CARD_EXPIRED,1,2026-07-30 19:26:23,0
TXN10425,CUST8951,4977.73,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-31 12:00:56,0
TXN10426,CUST8529,13433.38,UPI,WRONG_OTP,1,2026-08-02 23:09:17,0
TXN10427,CUST8009,13955.54,Credit Card,UPI_TIMEOUT,1,2026-08-01 05:20:26,1
TXN10428,CUST5489,10390.85,Credit Card,UPI_TIMEOUT,3,2026-07-26 16:59:19,1
TXN10429,CUST3711,5533.8,UPI,UPI_TIMEOUT,1,2026-07-30 21:51:25,0
TXN10430,CUST2559,9458.57,Credit Card,UPI_TIMEOUT,1,2026-08-04 22:12:09,1
TXN10431,CUST8291,7256.22,Credit Card,UPI_TIMEOUT,2,2026-08-16 13:20:57,1
TXN10432,CUST3165,10494.53,UPI,UPI_TIMEOUT,4,2026-08-17 10:31:28,0
TXN10433,CUST6133,3587.64,UPI,INSUFFICIENT_FUNDS,2,2026-08-17 05:12:42,1
TXN10434,CUST3181,4628.28,Net Banking,INSUFFICIENT_FUNDS,2,2026-08-09 23:31:56,0
TXN10435,CUST3688,10221.31,UPI,INSUFFICIENT_FUNDS,1,2026-08-15 23:10:20,1
TXN10436,CUST8248,10891.72,Credit Card,INSUFFICIENT_FUNDS,3,2026-08-18 07:58:02,0
TXN10437,CUST7291,1482.07,UPI,CARD_EXPIRED,1,2026-07-28 08:56:03,0
TXN10438,CUST5065,6554.38,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-29 22:06:39,0
TXN10439,CUST5942,9079.72,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-06 19:06:37,0
TXN10440,CUST1894,9182.12,Credit Card,UPI_TIMEOUT,2,2026-07-26 13:11:32,1
TXN10441,CUST9185,11947.71,Credit Card,WRONG_OTP,1,2026-07-27 18:35:14,1
TXN10442,CUST3162,1250.05,UPI,INSUFFICIENT_FUNDS,4,2026-07-30 19:40:22,0
TXN10443,CUST8717,12616.64,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-14 04:00:07,0
TXN10444,CUST4534,11601.2,UPI,BANK_SERVER_DOWN,2,2026-07-27 08:50:15,1
TXN10445,CUST9209,1094.0,Net Banking,UPI_TIMEOUT,1,2026-08-18 20:08:25,1
TXN10446,CUST3501,6468.34,Net Banking,WRONG_OTP,1,2026-08-15 15:05:06,1
TXN10447,CUST6353,4785.93,Credit Card,UPI_TIMEOUT,4,2026-08-08 06:27:59,1
TXN10448,CUST4909,9587.19,UPI,INSUFFICIENT_FUNDS,1,2026-08-08 13:00:17,0
TXN10449,CUST1901,1475.04,Net Banking,UPI_TIMEOUT,1,2026-07-27 20:08:12,1
TXN10450,CUST1185,11176.81,Credit Card,UPI_TIMEOUT,1,2026-08-02 12:00:39,1
TXN10451,CUST5403,14304.59,Debit Card,UPI_TIMEOUT,1,2026-08-18 01:33:15,1
TXN10452,CUST9582,1946.36,UPI,WRONG_OTP,1,2026-08-05 18:48:13,1
TXN10453,CUST1908,10742.1,UPI,UPI_TIMEOUT,1,2026-07-28 22:40:56,1
TXN10454,CUST2889,8589.48,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-17 02:59:16,0
TXN10455,CUST1753,7730.12,UPI,UPI_TIMEOUT,3,2026-08-14 20:30:57,1
TXN10456,CUST1579,5867.48,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-20 16:52:28,0
TXN10457,CUST6241,13726.34,Net Banking,INSUFFICIENT_FUNDS,1,2026-07-31 18:53:34,1
TXN10458,CUST1862,1351.81,Debit Card,UPI_TIMEOUT,1,2026-07-27 08:56:46,1
TXN10459,CUST8620,12104.01,UPI,UPI_TIMEOUT,4,2026-08-11 23:24:18,1
TXN10460,CUST1130,11647.98,Debit Card,CARD_EXPIRED,1,2026-08-02 12:28:51,0
TXN10461,CUST7033,4514.9,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-02 18:53:39,0
TXN10462,CUST5016,7501.23,Credit Card,INSUFFICIENT_FUNDS,2,2026-07-27 16:36:17,0
TXN10463,CUST1157,13999.42,UPI,UPI_TIMEOUT,1,2026-08-01 17:12:10,1
TXN10464,CUST2703,220.64,Net Banking,BANK_SERVER_DOWN,3,2026-07-28 21:52:46,0
TXN10465,CUST3332,14750.1,Net Banking,UPI_TIMEOUT,1,2026-08-07 01:42:47,1
TXN10466,CUST7102,1575.89,Credit Card,WRONG_OTP,3,2026-08-13 06:38:14,0
TXN10467,CUST7461,11268.66,UPI,INSUFFICIENT_FUNDS,1,2026-08-16 02:59:20,0
TXN10468,CUST5778,8603.31,Net Banking,UPI_TIMEOUT,2,2026-08-14 11:05:49,1
TXN10469,CUST6211,4861.45,Net Banking,UPI_TIMEOUT,2,2026-08-03 00:40:28,0
TXN10470,CUST2785,3656.68,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-25 10:04:13,0
TXN10471,CUST6870,2631.91,Net Banking,UPI_TIMEOUT,1,2026-08-02 14:46:38,1
TXN10472,CUST2481,3272.22,Debit Card,BANK_SERVER_DOWN,1,2026-08-12 00:55:27,0
TXN10473,CUST3430,10353.3,UPI,UPI_TIMEOUT,1,2026-08-09 05:10:26,0
TXN10474,CUST5896,3872.89,Debit Card,UPI_TIMEOUT,1,2026-07-25 06:28:36,1
TXN10475,CUST5093,14862.0,UPI,UPI_TIMEOUT,4,2026-07-29 15:19:05,0
TXN10476,CUST4641,1707.33,Credit Card,UPI_TIMEOUT,1,2026-08-06 10:01:22,1
TXN10477,CUST2376,12390.19,Debit Card,UPI_TIMEOUT,2,2026-08-17 22:30:42,0
TXN10478,CUST8265,4029.8,UPI,INSUFFICIENT_FUNDS,1,2026-08-14 11:07:11,1
TXN10479,CUST1829,1560.38,Debit Card,CARD_EXPIRED,1,2026-08-17 13:43:19,0
TXN10480,CUST7990,8693.06,Net Banking,UPI_TIMEOUT,1,2026-08-01 19:03:06,1
TXN10481,CUST3435,3377.01,Credit Card,UPI_TIMEOUT,1,2026-07-28 10:06:30,1
TXN10482,CUST8848,9363.43,Credit Card,UPI_TIMEOUT,2,2026-08-09 06:19:15,1
TXN10483,CUST9614,4339.96,Credit Card,UPI_TIMEOUT,1,2026-08-06 10:00:19,1
TXN10484,CUST6883,14912.49,UPI,UPI_TIMEOUT,4,2026-08-02 05:01:35,0
TXN10485,CUST7363,11765.02,Debit Card,INSUFFICIENT_FUNDS,3,2026-08-09 18:08:52,0
TXN10486,CUST5602,584.76,Credit Card,UPI_TIMEOUT,1,2026-07-25 15:33:52,0
TXN10487,CUST3615,14874.66,Debit Card,UPI_TIMEOUT,2,2026-07-24 05:46:19,0
TXN10488,CUST1916,9921.25,Debit Card,UPI_TIMEOUT,1,2026-08-04 22:08:03,0
TXN10489,CUST3846,14227.42,Net Banking,WRONG_OTP,1,2026-07-24 08:11:02,0
TXN10490,CUST6761,8968.88,Debit Card,UPI_TIMEOUT,3,2026-07-30 19:54:52,1
TXN10491,CUST9064,8540.94,Credit Card,BANK_SERVER_DOWN,3,2026-08-02 19:20:48,0
TXN10492,CUST4584,2797.42,UPI,INSUFFICIENT_FUNDS,1,2026-08-16 16:19:18,1
TXN10493,CUST3137,7273.72,Debit Card,UPI_TIMEOUT,3,2026-08-03 10:47:18,1
TXN10494,CUST3320,2825.58,Debit Card,UPI_TIMEOUT,1,2026-08-20 00:43:53,1
TXN10495,CUST7481,12727.76,Debit Card,WRONG_OTP,4,2026-08-16 00:22:55,0
TXN10496,CUST8157,5180.44,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-21 02:33:54,1
TXN10497,CUST6846,14417.76,Debit Card,WRONG_OTP,1,2026-08-02 13:32:46,0
TXN10498,CUST5825,8916.05,Credit Card,UPI_TIMEOUT,1,2026-08-21 00:14:57,1
TXN10499,CUST1530,10986.43,Net Banking,UPI_TIMEOUT,3,2026-08-17 10:30:47,0
TXN10500,CUST9129,4908.93,Credit Card,UPI_TIMEOUT,2,2026-08-01 19:24:18,1
TXN10501,CUST2453,11230.83,Credit Card,UPI_TIMEOUT,1,2026-07-23 07:54:09,1
TXN10502,CUST5088,10116.03,Debit Card,CARD_EXPIRED,1,2026-08-13 09:43:31,0
TXN10503,CUST8179,5386.47,UPI,WRONG_OTP,2,2026-08-07 21:43:45,1
TXN10504,CUST9946,14542.68,Net Banking,WRONG_OTP,1,2026-08-09 12:08:10,1
TXN10505,CUST1547,12466.17,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-13 15:34:09,1
TXN10506,CUST7151,4916.33,UPI,UPI_TIMEOUT,1,2026-08-18 06:10:07,1
TXN10507,CUST8909,1309.11,UPI,UPI_TIMEOUT,1,2026-07-30 19:11:08,0
TXN10508,CUST1877,6583.02,Credit Card,WRONG_OTP,2,2026-08-14 22:00:27,0
TXN10509,CUST9849,3241.35,Credit Card,UPI_TIMEOUT,1,2026-07-22 18:09:31,1
TXN10510,CUST9043,4365.82,Credit Card,UPI_TIMEOUT,1,2026-07-31 13:52:14,1
TXN10511,CUST8869,5539.63,Net Banking,UPI_TIMEOUT,1,2026-07-26 02:24:02,0
TXN10512,CUST8758,579.91,Credit Card,UPI_TIMEOUT,2,2026-08-16 21:51:40,0
TXN10513,CUST5341,4762.94,Net Banking,CARD_EXPIRED,1,2026-07-28 05:31:57,0
TXN10514,CUST4056,8252.61,Credit Card,UPI_TIMEOUT,1,2026-08-11 02:13:15,1
TXN10515,CUST2009,4096.04,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-19 09:37:06,0
TXN10516,CUST9871,10507.47,UPI,UPI_TIMEOUT,1,2026-08-10 21:55:54,1
TXN10517,CUST9561,11395.32,Credit Card,INSUFFICIENT_FUNDS,2,2026-08-20 19:15:59,0
TXN10518,CUST5896,8125.15,Net Banking,INSUFFICIENT_FUNDS,2,2026-08-18 04:06:39,0
TXN10519,CUST3415,13561.01,UPI,UPI_TIMEOUT,1,2026-07-27 11:02:35,0
TXN10520,CUST4471,11406.15,Credit Card,UPI_TIMEOUT,4,2026-08-21 03:53:46,1
TXN10521,CUST4308,2066.68,Net Banking,CARD_EXPIRED,1,2026-08-11 22:58:56,0
TXN10522,CUST2097,9482.58,Debit Card,BANK_SERVER_DOWN,1,2026-08-05 17:17:22,0
TXN10523,CUST1202,8433.75,Debit Card,UPI_TIMEOUT,3,2026-07-31 13:05:39,0
TXN10524,CUST2641,9420.88,Net Banking,WRONG_OTP,1,2026-08-12 04:08:52,1
TXN10525,CUST6633,8527.28,UPI,BANK_SERVER_DOWN,2,2026-08-06 19:32:23,0
TXN10526,CUST3821,4108.49,Net Banking,CARD_EXPIRED,2,2026-08-04 11:44:03,0
TXN10527,CUST6431,2328.16,Net Banking,UPI_TIMEOUT,1,2026-08-01 21:04:31,0
TXN10528,CUST1331,928.56,Net Banking,WRONG_OTP,4,2026-08-08 00:28:34,0
TXN10529,CUST2609,11945.84,Debit Card,UPI_TIMEOUT,1,2026-08-14 22:48:54,1
