transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10076,CUST8757,429202.01,Net Banking,INVOICE_OVERDUE,b2b_receivable,overdue_invoice,send_payment_reminder_with_link,0.33,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3297, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""overdue_invoice"", ""direction"": ""b2b_receivable""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (33.0%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (33.0%).,"Dear Partner, invoice #{ref} is now overdue. Please find the payment link attached — reach out if you need any clarifications or a payment plan.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10076"", ""payment_id"": ""TXN10076"", ""status"": ""processed"", ""amount"": 429202.01, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.422862""}",live_test,2026-09-04 19:30:19,0
TXN10077,CUST8541,772.16,Net Banking,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.379,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.379, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 37.9% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 37.9% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:19,0
TXN10078,CUST5454,1997.78,UPI,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.506,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5059, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 50.6% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_friction' (predicted 50.6% above threshold) — retry succeeded.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10078"", ""status"": ""captured"", ""amount"": 1997.78, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.428848""}",live_test,2026-09-04 19:30:19,1
TXN10079,CUST7313,7696.48,UPI,PROMO_INVALID,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.505,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5052, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 50.5% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_friction' (predicted 50.5% above threshold) — retry succeeded.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10079"", ""status"": ""captured"", ""amount"": 7696.48, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.432862""}",live_test,2026-09-04 19:30:19,1
TXN10080,CUST9797,1971.39,Net Banking,SUBSCRIPTION_PAUSED,subscription_lapsed,subscription_inactive,send_reactivation_offer,0.537,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5371, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""subscription_inactive"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='subscription_inactive' (predicted 53.7% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='subscription_inactive' (predicted 53.7% above threshold) — retry succeeded.,"Hi, your subscription is currently paused. Reactivate now and we'll pick up right where you left off — no data lost.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10080"", ""status"": ""captured"", ""amount"": 1971.39, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.436881""}",live_test,2026-09-04 19:30:19,1
TXN10081,CUST1852,4213.75,Debit Card,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.166,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1656, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (16.6%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (16.6%).,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10081"", ""payment_id"": ""TXN10081"", ""status"": ""processed"", ""amount"": 4213.75, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.439861""}",live_test,2026-09-04 19:30:19,0
TXN10082,CUST6700,9658.45,Net Banking,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.246,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2462, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 24.6% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 24.6% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:19,0
TXN10083,CUST2650,5606.61,UPI,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.319,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.319, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 31.9% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 31.9% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:19,0
TXN10084,CUST6273,1636.28,Credit Card,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.482,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4816, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 48.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 48.2% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:19,0
TXN10085,CUST9169,109.25,Debit Card,PLAN_UPGRADE_FAILED,subscription_lapsed,subscription_inactive,send_reactivation_offer,0.414,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4143, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""subscription_inactive"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='subscription_inactive' (predicted 41.4% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='subscription_inactive' (predicted 41.4% above threshold) — retry attempted but did not succeed.,"Hi, your subscription is currently paused. Reactivate now and we'll pick up right where you left off — no data lost.",,live_test,2026-09-04 19:30:19,0
TXN10086,CUST7929,381638.52,Debit Card,CREDIT_LIMIT_HIT,b2b_receivable,credit_blocked,escalate_to_account_manager,0.136,1,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1362, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""credit_blocked"", ""direction"": ""b2b_receivable""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 1 \u2014 predicted recovery probability (13.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 1 — predicted recovery probability (13.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Dear Partner, your account has reached its credit limit and new orders are on hold. Please contact your account manager to review your limit.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10086"", ""payment_id"": ""TXN10086"", ""status"": ""processed"", ""amount"": 381638.52, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.455848""}",live_test,2026-09-04 19:30:19,0
TXN10087,CUST1783,741.02,Credit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.334,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3343, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 33.4% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 33.4% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:19,0
TXN10088,CUST7773,1982.41,Debit Card,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.279,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2785, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 27.9% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='mandate_issue' (predicted 27.9% above threshold) — retry succeeded.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10088"", ""status"": ""captured"", ""amount"": 1982.41, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.462846""}",live_test,2026-09-04 19:30:19,1
TXN10089,CUST8178,12696.22,UPI,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.669,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6687, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 66.9% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 66.9% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10089"", ""status"": ""captured"", ""amount"": 12696.22, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.466865""}",live_test,2026-09-04 19:30:19,1
TXN10090,CUST7620,7855.46,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.384,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3835, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (38.4%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (38.4%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10090"", ""payment_id"": ""TXN10090"", ""status"": ""processed"", ""amount"": 7855.46, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.469851""}",live_test,2026-09-04 19:30:19,0
TXN10091,CUST1096,3633.73,UPI,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.466,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4659, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 46.6% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_drop' (predicted 46.6% above threshold) — retry succeeded.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10091"", ""status"": ""captured"", ""amount"": 3633.73, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.473849""}",live_test,2026-09-04 19:30:19,1
TXN10092,CUST5673,14782.56,Debit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.054,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.0542, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (5.4%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (5.4%).,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10092"", ""payment_id"": ""TXN10092"", ""status"": ""processed"", ""amount"": 14782.56, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.476852""}",live_test,2026-09-04 19:30:19,0
TXN10093,CUST8529,13433.38,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.475,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4751, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 47.5% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 47.5% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:19,0
TXN10094,CUST2680,971.31,Net Banking,CARD_EXPIRED,payment_failure,card_issue,request_new_payment_method,0.024,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.024, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""card_issue"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (2.4%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (2.4%).,"Hi, your payment failed because your card appears to be expired. Please update your payment method to continue.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10094"", ""payment_id"": ""TXN10094"", ""status"": ""processed"", ""amount"": 971.31, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.484408""}",live_test,2026-09-04 19:30:19,0
TXN10095,CUST2703,220.64,Net Banking,BANK_SERVER_DOWN,payment_failure,bank_server_delay,retry_after_10_min,0.432,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4315, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (43.2%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (43.2%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10095"", ""payment_id"": ""TXN10095"", ""status"": ""processed"", ""amount"": 220.64, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.488423""}",live_test,2026-09-04 19:30:19,0
TXN10096,CUST9395,4191.81,Credit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.334,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3339, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 33.4% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 33.4% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:19,0
TXN10097,CUST1877,6583.02,Credit Card,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.342,2,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3418, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 34.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 34.2% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:19,0
TXN10098,CUST2467,850.73,Net Banking,CART_ABANDONED,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.53,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5304, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:19,0
TXN10099,CUST3148,3166.16,Net Banking,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.53,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5301, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_drop' (predicted 53.0% above threshold) — retry succeeded.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10099"", ""status"": ""captured"", ""amount"": 3166.16, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.500430""}",live_test,2026-09-04 19:30:19,1
TXN10100,CUST9351,9323.82,Debit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.166,2,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1659, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 2 \u2014 predicted recovery probability (16.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 2 — predicted recovery probability (16.6%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10100"", ""payment_id"": ""TXN10100"", ""status"": ""processed"", ""amount"": 9323.82, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.503427""}",live_test,2026-09-04 19:30:19,0
TXN10101,CUST7421,8824.13,Credit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.383,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3834, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (38.3%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (38.3%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10101"", ""payment_id"": ""TXN10101"", ""status"": ""processed"", ""amount"": 8824.13, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.507930""}",live_test,2026-09-04 19:30:19,1
